open_time,open,high,low,close,volume,amount,close_time
1761791400000,3943.9200000000000000000000000000,3946.8500000000000000000000000000,3941.2200000000000000000000000000,3944.9800000000000000000000000000,716.81637000,2827494.690000000000000000,1761791700000
1761791700000,3944.9800000000000000000000000000,3946.8800000000000000000000000000,3943.8500000000000000000000000000,3945.1200000000000000000000000000,521.96320000,2059217.900000000000000000,1761792000000
1761792000000,3945.1200000000000000000000000000,3947.0000000000000000000000000000,3943.4200000000000000000000000000,3945.4300000000000000000000000000,660.31708000,2604883.420000000000000000,1761792300000
1761792300000,3945.4300000000000000000000000000,3945.4300000000000000000000000000,3938.3600000000000000000000000000,3939.5900000000000000000000000000,612.75431000,2414569.540000000000000000,1761792600000
1761792600000,3939.5900000000000000000000000000,3946.0300000000000000000000000000,3939.5900000000000000000000000000,3945.5700000000000000000000000000,542.70208000,2140263.300000000000000000,1761792900000
1761792900000,3945.5700000000000000000000000000,3946.8100000000000000000000000000,3943.3600000000000000000000000000,3945.4600000000000000000000000000,385.75358000,1521684.640000000000000000,1761793200000
1761793200000,3945.4600000000000000000000000000,3946.5200000000000000000000000000,3936.2300000000000000000000000000,3937.1900000000000000000000000000,779.92123000,3074219.270000000000000000,1761793500000
1761793500000,3937.1900000000000000000000000000,3945.5700000000000000000000000000,3935.6900000000000000000000000000,3942.4600000000000000000000000000,1669.09615000,6576375.820000000000000000,1761793800000
1761793800000,3942.4600000000000000000000000000,3942.4600000000000000000000000000,3939.9400000000000000000000000000,3942.3000000000000000000000000000,294.53524000,1160800.830000000000000000,1761794100000
1761794100000,3942.3000000000000000000000000000,3948.5900000000000000000000000000,3938.0700000000000000000000000000,3939.5700000000000000000000000000,879.46733000,3468877.590000000000000000,1761794400000
1761794400000,3939.5700000000000000000000000000,3942.2400000000000000000000000000,3938.7000000000000000000000000000,3939.5800000000000000000000000000,298.10656000,1174611.930000000000000000,1761794700000
1761794700000,3939.5800000000000000000000000000,3940.4000000000000000000000000000,3937.8300000000000000000000000000,3938.0300000000000000000000000000,434.57064000,1711599.450000000000000000,1761795000000
1761795000000,3938.0300000000000000000000000000,3941.0800000000000000000000000000,3935.8800000000000000000000000000,3939.1000000000000000000000000000,413.32979000,1627869.450000000000000000,1761795300000
1761795300000,3939.1000000000000000000000000000,3942.8200000000000000000000000000,3935.8600000000000000000000000000,3939.8500000000000000000000000000,361.40141000,1423659.730000000000000000,1761795600000
1761795600000,3939.8500000000000000000000000000,3939.8500000000000000000000000000,3933.4200000000000000000000000000,3935.7900000000000000000000000000,1084.97955000,4270901.260000000000000000,1761795900000
1761795900000,3935.7900000000000000000000000000,3936.0300000000000000000000000000,3930.4600000000000000000000000000,3930.4800000000000000000000000000,624.50429000,2456027.710000000000000000,1761796200000
1761796200000,3930.4800000000000000000000000000,3931.7200000000000000000000000000,3928.1500000000000000000000000000,3928.3300000000000000000000000000,734.08157000,2884484.290000000000000000,1761796500000
1761796500000,3928.3300000000000000000000000000,3935.2600000000000000000000000000,3927.7800000000000000000000000000,3934.9300000000000000000000000000,707.08910000,2780341.510000000000000000,1761796800000
1761796800000,3934.9300000000000000000000000000,3934.9300000000000000000000000000,3928.1200000000000000000000000000,3928.1200000000000000000000000000,440.07660000,1729951.460000000000000000,1761797100000
1761797100000,3928.1200000000000000000000000000,3928.1200000000000000000000000000,3907.0000000000000000000000000000,3908.4200000000000000000000000000,2705.14042000,10589453.020000000000000000,1761797400000
1761797400000,3908.4200000000000000000000000000,3908.4200000000000000000000000000,3882.8000000000000000000000000000,3887.7400000000000000000000000000,3989.72196000,15527895.490000000000000000,1761797700000
1761797700000,3887.7400000000000000000000000000,3890.6300000000000000000000000000,3873.2200000000000000000000000000,3889.6200000000000000000000000000,3549.38203000,13775911.890000000000000000,1761798000000
1761798000000,3889.6200000000000000000000000000,3898.7100000000000000000000000000,3864.0700000000000000000000000000,3865.3000000000000000000000000000,3397.53408000,13175527.120000000000000000,1761798300000
1761798300000,3865.3000000000000000000000000000,3871.0200000000000000000000000000,3840.0000000000000000000000000000,3855.8200000000000000000000000000,6452.67932000,24863982.280000000000000000,1761798600000
1761798600000,3855.8200000000000000000000000000,3868.1200000000000000000000000000,3845.7000000000000000000000000000,3861.8000000000000000000000000000,4491.46904000,17314677.230000000000000000,1761798900000
1761798900000,3861.8000000000000000000000000000,3917.6600000000000000000000000000,3861.8000000000000000000000000000,3910.4300000000000000000000000000,7808.14722000,30467799.410000000000000000,1761799200000
1761799200000,3910.4300000000000000000000000000,3912.1900000000000000000000000000,3889.1800000000000000000000000000,3891.2800000000000000000000000000,2861.73571000,11150895.900000000000000000,1761799500000
1761799500000,3891.2800000000000000000000000000,3902.5200000000000000000000000000,3887.2100000000000000000000000000,3888.2800000000000000000000000000,1752.31080000,6823863.340000000000000000,1761799800000
1761799800000,3888.2800000000000000000000000000,3897.7400000000000000000000000000,3886.9100000000000000000000000000,3888.8600000000000000000000000000,1107.96665000,4312440.930000000000000000,1761800100000
1761800100000,3888.8600000000000000000000000000,3892.2300000000000000000000000000,3870.7000000000000000000000000000,3871.3100000000000000000000000000,2731.98516000,10601012.110000000000000000,1761800400000
1761800400000,3871.3100000000000000000000000000,3878.0300000000000000000000000000,3866.7500000000000000000000000000,3870.1200000000000000000000000000,3509.76698000,13585960.270000000000000000,1761800700000
1761800700000,3870.1200000000000000000000000000,3874.3600000000000000000000000000,3856.4600000000000000000000000000,3869.5000000000000000000000000000,2737.83537000,10581964.310000000000000000,1761801000000
1761801000000,3869.5000000000000000000000000000,3873.2400000000000000000000000000,3859.5600000000000000000000000000,3873.1200000000000000000000000000,1106.67753000,4277682.060000000000000000,1761801300000
1761801300000,3873.1200000000000000000000000000,3873.1200000000000000000000000000,3860.4100000000000000000000000000,3864.8400000000000000000000000000,1508.81733000,5831664.320000000000000000,1761801600000
1761801600000,3864.8400000000000000000000000000,3875.5100000000000000000000000000,3861.4700000000000000000000000000,3868.8100000000000000000000000000,1283.61190000,4964452.550000000000000000,1761801900000
1761801900000,3868.8100000000000000000000000000,3879.4700000000000000000000000000,3865.8000000000000000000000000000,3874.7200000000000000000000000000,948.60165000,3674189.440000000000000000,1761802200000
1761802200000,3874.7200000000000000000000000000,3888.2900000000000000000000000000,3870.3200000000000000000000000000,3887.8000000000000000000000000000,1669.02173000,6477144.840000000000000000,1761802500000
1761802500000,3887.8000000000000000000000000000,3897.4900000000000000000000000000,3881.0200000000000000000000000000,3897.4700000000000000000000000000,1025.04561000,3987622.290000000000000000,1761802800000
1761802800000,3897.4700000000000000000000000000,3917.2400000000000000000000000000,3897.4700000000000000000000000000,3915.0600000000000000000000000000,3280.98000000,12822549.580000000000000000,1761803100000
1761803100000,3915.0600000000000000000000000000,3920.4400000000000000000000000000,3910.5300000000000000000000000000,3917.4400000000000000000000000000,1648.89131000,6456260.810000000000000000,1761803400000
1761803400000,3917.4400000000000000000000000000,3922.8500000000000000000000000000,3913.1700000000000000000000000000,3921.9700000000000000000000000000,1060.39998000,4155142.910000000000000000,1761803700000
1761803700000,3921.9700000000000000000000000000,3921.9700000000000000000000000000,3915.8100000000000000000000000000,3916.4000000000000000000000000000,993.71000000,3893679.210000000000000000,1761804000000
1761804000000,3916.4000000000000000000000000000,3919.0200000000000000000000000000,3914.7400000000000000000000000000,3917.9000000000000000000000000000,715.05338000,2800902.860000000000000000,1761804300000
1761804300000,3917.9000000000000000000000000000,3919.3200000000000000000000000000,3913.1200000000000000000000000000,3913.9100000000000000000000000000,557.90543000,2184579.220000000000000000,1761804600000
1761804600000,3913.9100000000000000000000000000,3916.2900000000000000000000000000,3902.1300000000000000000000000000,3905.9300000000000000000000000000,1764.27837000,6894917.950000000000000000,1761804900000
1761804900000,3905.9300000000000000000000000000,3907.2600000000000000000000000000,3897.1000000000000000000000000000,3905.1300000000000000000000000000,1139.49320000,4445956.470000000000000000,1761805200000
1761805200000,3905.1300000000000000000000000000,3909.1000000000000000000000000000,3901.7500000000000000000000000000,3904.0600000000000000000000000000,526.71091000,2057492.400000000000000000,1761805500000
1761805500000,3904.0600000000000000000000000000,3910.0000000000000000000000000000,3901.7500000000000000000000000000,3906.7100000000000000000000000000,452.72963000,1768761.760000000000000000,1761805800000
1761805800000,3906.7100000000000000000000000000,3915.3300000000000000000000000000,3905.4900000000000000000000000000,3909.6300000000000000000000000000,512.53322000,2004785.870000000000000000,1761806100000
1761806100000,3909.6300000000000000000000000000,3912.1600000000000000000000000000,3904.5000000000000000000000000000,3905.4700000000000000000000000000,281.70227000,1100933.060000000000000000,1761806400000
1761806400000,3905.4700000000000000000000000000,3926.0500000000000000000000000000,3904.7500000000000000000000000000,3920.8300000000000000000000000000,1368.41388000,5362180.910000000000000000,1761806700000
1761806700000,3920.8300000000000000000000000000,3925.1700000000000000000000000000,3919.8600000000000000000000000000,3921.5300000000000000000000000000,672.67254000,2638812.560000000000000000,1761807000000
1761807000000,3921.5300000000000000000000000000,3924.2800000000000000000000000000,3917.7000000000000000000000000000,3919.9700000000000000000000000000,441.09663000,1729334.370000000000000000,1761807300000
1761807300000,3919.9700000000000000000000000000,3919.9700000000000000000000000000,3913.0000000000000000000000000000,3913.2400000000000000000000000000,620.28340000,2429773.150000000000000000,1761807600000
1761807600000,3913.2400000000000000000000000000,3915.8600000000000000000000000000,3910.0100000000000000000000000000,3912.0500000000000000000000000000,353.77011000,1384228.010000000000000000,1761807900000
1761807900000,3912.0500000000000000000000000000,3920.4200000000000000000000000000,3908.2400000000000000000000000000,3917.5100000000000000000000000000,521.88173000,2043271.070000000000000000,1761808200000
1761808200000,3917.5100000000000000000000000000,3931.6500000000000000000000000000,3916.9300000000000000000000000000,3927.1700000000000000000000000000,1186.31229000,4659708.070000000000000000,1761808500000
